5,3,6,1,2,0,48,94,56,155,11,8,0,7,0,3,0,2,0,1,0,5,3,4,3,15,6,18,32,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,73,102,52,24,15,71,95,83,70,49,3,25,3,0,66,107,144,127,129,143,145,143,15,11,9,6,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,57,51,52,73,66,91,67,71,78,86,34,26,69,64,72,92,79,74,106,93,95,96,108,59,78,86,97,95,105,109,88,83,89,80,71,87,105,92,29,79,112,109,93,48,75,0,0,5,33,94,81,83,124,108,94,95,98,93,107,125,100,101,95,99,103,54,24,96,73,58,31,92,119,110,105,96,102,103,110,149,151,104,118,106,96,104,128,118,113,84,97,89,110,106,93,115,100,112,101,83,108,107,85,99,85,94,88,91,109,36,92,117,105,87,112,102,100,108,91,85,92,132,119,91,88,105,107,93,128,114,86,100,112,98,104,121,123,102,106,117,99,16
82,66,54,43,51,43,46,50,48,46,48,27,22,52,48,47,60,71,44,51,60,49,74,84,51,60,49,53,67,65,69,53,62,50,66,53,75,75,72,31,51,63,83,49,47,43,0,0,2,14,95,73,56,49,83,69,63,66,69,58,90,66,68,59,64,65,43,9,63,36,32,20,75,71,67,75,63,53,73,83,61,79,67,101,82,84,71,65,63,83,83,78,80,78,76,79,74,91,76,86,89,75,81,64,66,72,83,77,67,68,31,57,76,77,101,116,62,69,69,87,89,85,90,74,77,80,67,79,100,83,89,88,82,88,75,73,62,87,82,77,83,79,18
102,87,84,83,108,108,110,74,92,64,74,60,44,136,114,111,119,91,85,119,98,114,82,75,50,77,72,118,111,97,107,92,92,71,72,67,68,98,70,24,47,138,143,90,42,65,0,0,0,26,112,126,98,133,124,160,111,114,116,122,133,112,160,131,98,97,66,14,120,82,57,34,116,117,128,141,66,110,115,135,116,117,148,117,127,134,141,153,113,117,115,101,89,114,120,104,122,128,130,136,87,97,161,119,107,105,148,127,114,128,49,101,106,149,126,115,133,111,162,131,142,131,160,125,102,145,153,115,153,130,164,134,119,109,97,132,119,103,139,111,127,104,21
146,77,82,74,80,47,90,89,102,100,65,17,11,101,80,82,124,129,121,143,126,147,184,235,102,90,107,103,109,48,127,69,97,109,120,96,111,136,93,43,60,79,86,92,84,67,0,0,1,23,80,70,72,108,149,108,125,161,72,118,87,111,177,147,119,138,87,28,67,52,50,51,98,115,114,152,119,138,145,166,167,145,170,201,170,162,152,147,105,139,139,116,125,105,128,172,152,170,146,163,146,124,130,148,160,118,140,84,126,96,73,108,131,119,165,131,133,82,94,160,166,165,141,136,144,155,157,165,109,168,175,137,134,139,86,144,135,138,127,124,137,152,18
74,71,60,41,66,60,48,73,92,96,41,48,22,78,68,50,68,73,60,84,75,69,86,111,33,53,78,79,81,76,81,77,79,68,63,72,70,71,73,24,43,71,74,63,38,37,0,0,0,22,67,55,64,66,96,94,63,69,44,64,83,50,76,64,75,68,48,18,53,34,38,23,61,63,83,91,75,76,75,69,77,75,73,91,92,65,76,79,63,90,75,88,60,72,100,101,79,67,78,55,65,97,98,68,79,83,91,73,69,59,20,62,77,66,78,54,70,59,80,87,83,75,74,86,96,93,100,96,76,98,107,93,91,90,54,60,87,107,80,74,93,69,16
58,60,56,56,54,66,72,54,59,53,55,22,18,43,43,39,66,63,60,68,69,77,80,99,59,59,68,72,79,75,78,87,63,56,94,83,89,71,61,23,46,69,64,38,30,40,0,0,0,33,66,89,61,91,74,91,89,88,75,89,104,84,93,82,78,74,54,15,79,45,36,26,77,78,81,82,76,65,89,100,87,108,86,95,97,98,84,98,113,98,84,70,48,78,91,76,83,95,81,82,73,86,100,82,81,91,76,85,87,73,40,78,101,71,86,85,70,99,93,92,100,84,68,111,93,82,134,130,78,97,95,79,101,96,66,75,67,92,88,100,101,110,19
110,89,62,67,74,57,93,84,91,87,104,40,29,87,91,100,124,100,93,85,97,112,98,122,51,97,88,86,88,101,113,102,78,89,80,104,96,112,74,34,62,87,90,99,49,8,0,0,15,32,139,44,4,14,8,7,6,0,7,62,157,108,106,97,96,90,49,15,101,71,67,38,93,113,140,127,98,117,110,89,121,138,98,111,107,101,113,95,132,99,94,101,77,84,106,118,93,81,105,97,102,114,113,113,111,87,122,101,95,101,60,100,120,120,123,129,106,100,120,126,122,99,102,163,129,159,108,149,138,144,146,145,120,97,109,111,80,104,103,143,121,107,26
92,70,68,63,74,86,81,77,68,73,74,41,35,89,77,71,99,102,77,96,91,98,107,126,40,89,93,85,104,121,97,108,100,107,106,85,85,89,79,27,61,109,109,117,47,60,0,0,2,25,83,93,58,109,93,101,88,75,70,88,111,82,93,92,110,60,61,17,92,52,53,28,83,99,102,83,98,86,100,80,105,108,100,83,95,88,99,101,107,94,94,85,70,98,93,79,89,84,82,93,74,94,103,90,82,107,83,75,112,73,39,85,94,95,106,78,110,85,90,91,98,78,114,143,136,139,125,131,101,95,128,109,96,100,91,89,128,94,123,110,106,93,11
104,79,54,64,58,35,40,67,83,104,81,40,39,98,67,72,81,77,102,103,85,83,91,142,61,71,94,101,108,88,111,93,85,81,93,86,82,89,79,22,59,90,104,52,64,72,0,0,4,36,100,77,87,111,95,90,109,82,70,103,119,89,119,97,95,110,69,17,91,61,52,44,88,111,114,91,108,82,97,87,97,112,99,102,106,114,97,107,105,95,103,96,90,107,102,107,110,102,95,93,85,127,109,107,89,114,99,105,108,73,30,96,79,102,85,91,119,97,81,94,87,84,92,101,93,121,103,128,97,121,128,101,101,105,70,87,114,112,92,82,88,87,22
105,53,69,54,77,84,84,80,82,82,77,43,37,89,56,59,73,83,80,113,89,85,79,126,65,78,97,93,118,96,89,89,83,101,98,101,114,92,80,24,88,99,123,109,93,78,0,0,3,35,121,108,103,130,134,127,87,77,113,100,142,110,110,90,92,114,55,18,97,53,56,37,84,123,114,78,54,70,132,129,109,88,100,125,98,103,87,43,120,96,134,143,79,125,117,52,113,118,95,117,106,68,101,95,91,80,124,129,66,66,54,76,111,97,115,109,89,103,109,105,79,102,122,114,66,59,21,24,36,89,58,54,87,44,65,55,72,93,80,96,73,54,28
48,39,29,38,44,50,49,43,61,35,61,30,23,58,60,58,51,80,63,58,64,81,90,75,53,61,55,81,70,69,59,71,56,63,51,57,64,73,71,39,48,69,103,75,61,46,0,0,0,21,63,68,63,64,83,99,76,91,99,79,83,68,79,72,102,59,39,9,78,57,41,51,67,114,108,79,66,117,85,79,47,70,63,68,98,93,86,62,70,66,79,63,76,59,56,68,61,58,64,65,59,78,75,92,86,91,94,78,85,63,33,65,79,61,54,62,41,46,70,86,82,57,56,65,70,74,71,94,82,72,76,95,84,79,86,66,76,92,92,82,77,77,21
45,44,41,37,43,49,67,59,46,30,46,23,19,51,58,33,58,40,58,47,44,38,50,76,29,72,57,75,63,55,61,57,33,55,15,19,30,21,8,22,53,88,71,46,31,61,0,0,0,30,78,91,71,100,78,73,98,79,58,70,49,71,62,69,79,74,33,6,88,51,47,33,70,59,91,77,78,79,56,54,68,83,74,62,35,58,62,5,7,8,12,12,8,12,8,1,96,74,70,65,100,59,80,97,68,84,70,54,89,46,41,76,62,68,55,88,71,76,100,86,58,41,36,32,101,76,75,63,43,18,47,56,67,51,30,43,24,49,66,64,66,55,14
84,51,72,44,50,50,70,49,82,60,76,49,25,57,59,51,78,80,69,77,59,83,83,82,41,61,57,67,77,94,80,77,60,80,80,83,71,82,61,35,41,68,85,76,58,41,0,0,2,20,66,65,62,68,73,74,74,90,67,91,90,87,86,83,89,91,64,9,70,58,39,23,50,74,53,78,67,80,91,93,65,83,79,85,77,90,78,104,95,101,97,80,66,74,87,85,65,66,69,72,70,67,99,70,63,71,52,50,95,51,18,55,90,64,63,72,91,69,37,59,70,69,90,81,65,88,91,79,79,87,87,77,77,87,59,94,95,92,94,76,80,76,6
64,64,51,31,55,65,40,48,56,86,53,28,22,61,47,55,52,58,53,59,51,64,65,71,36,65,66,69,68,59,62,55,65,79,82,49,65,58,48,18,47,57,67,73,34,36,0,0,1,15,84,88,84,74,89,96,60,95,83,64,84,79,83,58,88,81,30,9,62,42,35,21,59,81,87,72,69,87,88,70,102,82,74,80,81,73,76,53,79,68,69,92,38,53,108,91,78,82,76,101,63,73,78,75,76,64,75,74,89,48,47,61,71,115,78,63,60,51,87,75,81,83,72,83,83,98,82,92,66,81,94,94,78,76,67,57,68,85,77,94,83,112,16
68,37,48,46,35,42,35,57,63,88,42,43,18,62,48,43,56,48,59,56,69,69,71,82,35,59,61,50,52,56,55,66,58,75,84,55,69,61,61,25,47,66,79,62,54,70,0,0,0,32,73,53,63,68,51,68,59,76,39,67,68,64,61,57,56,71,38,11,61,40,42,30,68,61,71,66,48,65,98,75,82,79,74,69,78,70,62,89,78,64,79,78,48,88,87,61,81,70,90,77,72,87,70,64,78,80,78,82,88,65,32,55,88,88,74,93,91,69,81,74,90,94,73,90,68,70,82,85,84,67,88,61,56,64,45,80,95,89,79,51,65,66,14
84,68,76,46,69,86,84,62,91,78,72,42,30,95,108,103,80,61,94,102,108,92,73,119,60,78,85,90,102,85,99,70,103,105,110,88,86,103,65,34,62,74,97,76,47,75,0,0,1,34,88,94,71,116,100,97,98,95,74,112,140,91,95,111,97,82,78,28,84,55,67,25,87,84,111,102,98,101,94,79,116,146,109,106,115,103,101,119,144,105,98,92,78,93,132,111,100,97,122,110,83,115,115,107,86,78,107,117,110,86,49,81,96,105,116,133,107,87,107,120,101,100,117,147,106,114,122,108,119,111,136,127,112,123,112,118,134,130,146,119,126,123,28
43,45,37,20,41,58,47,44,46,53,37,37,20,40,29,42,65,102,97,92,88,100,95,132,82,125,103,104,110,109,84,104,79,112,108,109,94,121,90,33,82,128,115,94,62,65,0,0,2,52,116,106,107,106,108,110,110,107,86,102,155,123,126,132,119,124,66,22,104,56,65,39,98,122,163,110,105,104,114,127,150,140,129,140,118,112,125,154,111,127,101,102,92,89,139,118,118,129,110,126,106,111,120,99,109,72,109,130,181,111,58,104,128,132,139,102,105,99,122,132,135,120,130,108,126,126,107,124,107,145,147,117,122,113,97,111,150,138,134,120,122,115,19
114,73,66,44,70,78,84,80,88,103,86,54,33,88,88,104,105,97,93,99,97,105,99,151,63,102,61,101,110,108,136,119,93,115,131,104,112,119,87,46,76,134,73,69,61,38,0,0,2,29,89,88,113,106,132,110,98,128,90,121,137,100,123,99,131,86,87,26,103,75,69,42,100,119,97,109,107,121,126,129,125,138,114,101,112,99,129,114,119,106,108,114,74,101,139,109,110,139,118,118,97,122,119,103,111,132,136,111,97,82,53,102,120,153,104,113,152,92,108,131,98,100,104,126,155,160,118,102,121,112,125,125,120,154,107,113,96,108,131,94,118,116,24
85,54,48,59,56,70,72,75,71,53,67,32,24,83,50,49,57,73,62,73,68,52,50,82,42,72,73,69,89,83,92,94,88,103,80,83,91,84,75,40,69,94,92,82,47,61,0,0,1,27,73,82,59,106,70,85,71,65,52,73,96,77,76,60,63,63,49,12,71,42,31,33,71,103,83,75,73,69,77,85,84,103,83,81,89,95,76,98,106,73,87,73,76,65,94,84,83,79,83,76,72,75,120,80,83,88,72,79,93,58,41,63,82,96,72,79,97,104,100,96,90,94,97,134,87,88,99,87,98,109,110,98,82,86,79,70,76,92,103,80,93,81,13
133,74,69,70,93,96,94,93,102,82,77,59,46,100,91,86,82,108,90,102,102,115,110,145,58,84,113,115,132,122,110,118,104,125,136,97,111,109,110,49,58,99,107,75,68,54,0,0,0,35,77,115,88,123,125,115,123,124,105,115,117,113,105,108,121,110,59,17,106,70,69,55,113,118,127,156,66,110,109,108,85,68,26,6,89,136,122,103,148,109,117,106,78,90,133,111,89,131,121,102,64,109,127,119,111,87,103,91,125,121,40,104,115,129,120,101,135,87,110,105,62,73,100,100,113,125,111,122,110,53,95,118,98,25,30,124,42,20,67,58,108,101,30
53,40,40,42,40,26,48,25,43,40,31,30,13,47,52,46,48,51,53,46,45,33,45,55,22,59,37,56,63,53,63,52,67,44,44,49,48,50,36,13,27,52,41,21,18,24,0,0,0,18,71,53,43,42,14,1,1,2,9,3,2,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,52,50,33,61,51,68,63,75,63,67,37,19,88,74,48,80,95,71,87,74,69,78,111,36,81,70,75,85,74,67,68,76,87,56,77,93,99,80,31,73,97,78,49,37,49,0,0,1,28,79,72,81,86,90,84,86,83,63,85,102,94,90,87,75,78,51,13,83,52,46,44,71,81,102,93,55,80,86,86,104,114,89,74,77,112,90,71,86,87,109,92,99,101,88,85,99,87,80,78,75,71,79,77,80,78,99,96,47,80,35,52,68,79,74,68,57,62,76,83,84,66,74,100,79,83,86,71,68,72,100,85,62,64,48,91,60,73,73,65,65,69,6
89,70,56,57,57,65,88,68,86,81,81,51,35,105,83,72,67,76,63,119,91,94,82,129,44,92,101,102,73,107,96,100,125,82,99,86,99,108,89,28,70,96,82,97,68,60,0,0,0,34,91,94,90,113,99,101,81,98,102,111,124,96,98,91,102,120,74,23,80,72,61,28,89,117,105,100,75,99,110,98,132,105,99,103,109,102,113,109,114,92,118,90,83,83,106,87,91,102,111,106,92,91,106,94,99,110,99,84,110,69,43,88,104,109,107,106,126,119,128,114,112,94,122,114,100,117,95,114,104,103,95,98,90,106,54,102,98,128,103,90,99,95,21
76,44,53,43,56,83,78,63,66,74,62,36,22,88,49,58,52,53,60,61,62,85,69,47,24,66,70,75,70,74,82,82,64,89,83,50,74,78,55,6,17,15,30,53,16,37,0,0,2,16,69,63,74,80,70,82,85,98,51,42,115,76,74,70,77,56,27,11,57,43,52,16,84,84,90,60,62,85,80,60,61,90,66,71,59,56,70,45,109,68,57,62,52,74,61,54,55,45,41,54,31,60,39,60,44,29,52,28,62,63,27,44,76,118,96,80,101,93,76,107,122,86,71,116,112,106,123,120,94,33,45,37,21,38,16,20,63,65,75,54,51,44,7
119,86,113,77,109,98,134,115,114,91,89,70,45,126,106,93,105,106,114,139,100,122,119,135,71,102,96,135,123,133,136,154,123,113,150,124,124,153,88,48,81,158,122,98,71,77,0,0,5,32,128,129,85,147,138,135,116,109,97,137,127,107,113,118,128,91,83,31,85,78,69,42,105,150,170,135,122,127,131,136,136,170,133,135,125,149,137,131,178,146,126,112,86,117,125,117,112,119,112,127,112,133,131,121,134,65,101,138,62,101,46,128,135,146,140,141,136,114,145,163,140,113,145,155,124,138,120,121,115,139,175,136,122,112,123,119,144,149,116,138,138,139,22
54,53,38,38,38,65,54,37,37,23,31,25,29,41,39,36,58,55,60,54,62,55,69,62,54,61,81,76,78,73,71,61,49,76,69,63,72,89,70,16,37,59,55,67,49,58,0,0,1,34,64,95,42,65,67,69,86,71,62,93,88,71,68,68,85,72,43,13,55,51,35,24,66,62,107,62,66,57,77,81,86,83,66,76,73,78,60,73,85,82,71,65,44,45,52,76,70,73,64,75,69,80,84,81,84,78,87,95,110,89,39,64,77,73,73,80,68,47,73,92,70,87,83,82,66,71,77,76,70,77,100,81,79,73,73,70,65,65,61,67,68,71,12
128,70,79,72,106,81,82,85,72,107,76,34,33,121,107,98,76,85,90,99,103,122,114,133,64,87,105,103,96,128,108,115,89,110,93,98,100,143,93,36,61,111,108,115,76,50,0,0,3,28,86,118,87,115,103,111,96,115,94,136,123,121,127,115,119,113,59,22,96,83,70,48,100,136,120,115,108,111,107,117,104,108,122,117,105,111,105,115,120,124,120,100,98,95,139,136,135,120,116,145,124,136,133,125,137,80,111,135,134,116,71,120,130,132,153,153,114,115,116,130,129,120,129,128,124,148,123,139,136,161,157,133,125,143,116,121,123,148,128,139,141,128,28
96,77,84,60,77,60,84,72,79,76,79,43,37,95,75,71,74,103,63,86,129,124,86,98,57,74,81,90,101,87,97,94,84,80,82,85,90,112,80,33,63,97,96,87,66,71,0,0,5,25,102,84,73,80,70,72,88,91,71,66,96,84,96,82,92,68,44,21,95,44,53,26,75,90,88,79,75,78,80,88,86,115,86,97,97,95,95,105,81,85,108,92,89,91,101,88,92,109,94,94,86,93,113,104,98,93,105,90,104,95,20,58,100,94,63,34,28,97,62,88,109,98,87,138,96,100,106,113,93,109,108,110,111,106,83,87,92,111,111,114,92,85,21
105,96,75,53,79,78,93,78,98,171,77,37,43,87,80,64,91,76,77,116,100,93,100,150,74,112,117,91,96,94,91,76,76,86,106,71,95,110,85,31,88,134,77,73,45,54,0,0,0,41,94,83,91,116,109,95,90,89,78,104,112,88,97,76,102,103,64,17,103,65,63,45,85,92,141,101,98,105,93,96,107,113,107,101,139,102,105,154,137,134,97,109,82,126,102,112,114,106,117,103,100,112,112,115,101,110,109,97,105,106,58,90,122,124,133,116,115,118,122,107,125,94,100,113,104,109,135,116,124,108,137,100,131,100,106,128,129,117,116,98,124,109,24
129,75,53,57,92,47,79,74,63,87,95,52,34,67,80,82,86,86,98,77,82,86,88,118,56,93,95,80,93,115,92,76,94,67,96,72,80,89,59,35,70,97,98,68,54,69,0,0,0,34,74,101,95,103,104,95,102,115,85,114,125,121,96,99,103,98,45,13,94,74,56,33,102,84,95,125,95,97,121,113,79,116,114,117,104,119,108,90,99,92,121,101,66,75,88,99,115,115,100,111,105,123,120,99,102,116,95,97,111,91,59,107,83,90,101,91,97,94,118,115,100,127,114,103,103,130,122,106,122,96,111,83,107,127,50,106,100,122,128,124,120,111,30
76,56,51,28,40,52,53,63,69,44,69,38,34,66,65,47,66,40,81,71,78,67,82,82,38,77,62,91,85,67,85,76,68,82,69,65,82,70,58,35,57,75,101,60,39,47,0,0,0,16,79,78,79,59,89,79,61,79,58,33,80,66,83,82,67,48,42,17,81,33,51,23,75,89,99,86,91,90,82,94,93,94,82,88,98,78,85,74,78,95,69,75,66,67,100,81,63,69,28,80,64,113,111,85,85,63,79,79,88,74,42,101,90,71,68,52,79,43,76,121,93,90,72,78,75,71,68,76,41,72,53,53,73,58,39,60,66,80,81,72,73,69,9
110,88,71,62,73,88,86,77,78,103,81,42,38,80,68,74,77,81,64,99,93,76,70,108,65,92,101,72,78,78,77,70,53,76,94,66,86,67,65,25,62,93,100,89,78,67,0,0,2,19,86,86,95,104,87,94,66,83,71,100,124,94,97,68,89,81,53,13,78,39,43,33,83,113,126,94,80,98,85,80,107,114,113,101,95,97,78,133,108,94,81,88,82,79,124,85,71,83,78,66,59,90,91,65,72,84,64,74,84,61,32,67,82,70,65,59,92,89,110,79,84,83,76,96,82,81,87,79,71,92,112,73,89,84,67,96,82,115,92,74,78,75,21
112,86,89,52,94,93,73,100,90,121,94,65,44,108,92,88,102,95,89,80,79,111,99,107,71,106,101,113,106,132,119,122,85,87,93,108,118,122,111,45,71,127,126,53,19,50,0,0,4,29,101,113,74,96,112,127,95,98,91,105,109,108,115,126,103,117,53,20,105,88,68,39,109,125,129,120,109,108,138,128,95,125,133,141,153,134,88,100,92,96,133,102,58,81,91,108,106,139,106,120,102,103,110,121,91,98,94,94,104,80,45,64,57,64,71,71,93,65,45,88,93,95,100,104,118,126,142,134,133,115,131,164,102,84,65,129,113,121,136,128,138,136,31
112,91,80,57,62,65,106,75,108,107,70,44,31,72,72,68,83,78,70,93,93,104,109,173,68,93,73,105,101,74,79,90,74,63,91,71,77,100,79,22,63,94,92,83,63,92,0,0,1,30,93,96,93,90,102,100,97,106,82,103,131,92,120,88,103,145,58,10,91,47,47,35,69,95,88,87,96,95,90,92,105,111,101,115,99,105,92,106,96,99,98,95,69,79,95,77,100,92,102,95,81,82,96,96,95,102,81,71,89,83,50,86,101,105,89,87,95,91,121,98,102,94,94,92,94,89,101,103,99,95,136,94,117,83,76,99,96,111,108,105,106,103,35
79,68,61,46,55,63,80,58,75,65,67,41,31,73,88,67,72,79,74,79,76,85,82,104,50,80,52,57,74,69,80,75,73,65,64,63,56,71,54,16,55,70,84,73,50,60,0,0,7,17,29,100,83,89,93,88,79,89,103,77,92,82,102,88,95,67,36,16,66,47,39,20,87,92,92,89,81,74,73,86,88,113,83,102,76,100,101,87,113,79,89,75,72,81,95,90,68,86,107,80,88,106,114,84,84,94,96,93,85,86,39,103,102,85,67,87,90,97,101,102,85,67,92,105,87,115,104,109,102,81,106,91,88,92,80,97,84,124,79,94,95,75,21
96,70,62,57,67,80,70,87,97,115,101,45,32,88,80,74,90,100,80,88,84,95,85,107,42,80,81,87,89,77,89,90,74,91,95,105,80,109,78,27,69,90,83,120,52,47,0,0,0,20,67,70,64,64,80,97,101,95,74,85,107,85,100,77,85,76,40,12,95,45,50,30,87,79,74,85,97,76,62,48,42,57,42,42,36,24,20,34,83,33,87,131,50,96,68,84,104,104,78,118,97,32,66,93,95,90,64,93,77,54,12,63,45,49,76,71,48,64,57,63,32,79,49,52,78,74,42,48,73,63,63,75,21,82,45,100,98,102,85,81,125,101,20
